smiles,PCE
c1cc2c3cocc3c3c4[SiH2]C(=Cc4ncc3c2[se]1)c1scc2C=CCc12,3.5966390000000001
C1C=Cc2ncc3c4[se]c(cc4c4=C[SiH2]C=c4c3c12)-c1cccnc1,5.9930009999999996
[nH]1c(cc2c3nsnc3c3c4ccccc4oc3c12)-c1ccco1,2.8553760000000001
[nH]1c2cc(-c3nccc4nsnc34)c3nsnc3c2c2ncc3cccnc3c12,7.6113210000000002
[nH]1c2ccc3c[nH]cc3c2c2ccc3cc(ncc3c12)-c1scc2sccc12,1.4712499999999999
c1cc2ccc3c(ccc4cc(-c5cccc6cocc56)c5c[nH]cc5c34)c2[se]1,1.6067750000000001
[nH]1c2cc(-c3scc4cc[nH]c34)c3cocc3c2c2ncc3ccc4cscc4c3c12,2.5829249999999999
C1C=c2c3cc([se]c3c3[se]c4C=C[SiH2]c4c3c2=C1)-c1scc2cc[se]c12,3.3286600000000002
[nH]1ccc2c1c1ccc3cc(ccc3c1c1=C[SiH2]C=c21)-c1scc2C=C[SiH2]c12,3.8541590000000001
c1ccc(C2=Cc3ccc4ccc5cocc5c4c3C2)c2cscc12,2.957395
c1sc(-c2sc(c3[SiH2]ccc23)-c2ccc(-c3ncncn3)c3cscc23)c2cc[se]c12,6.1929280000000002
[nH]1c2ccoc2c2sc3cc(-c4ccco4)c4=C[SiH2]C=c4c3c12,4.3086450000000003
c1cc2cc3c4cocc4c4cc(ncc4c3cc2o1)-c1ccccn1,1.195497
C1C=CC=C1c1cc2ccc3c4sccc4c4nsnc4c3c2c2cocc12,4.4255459999999998
c1sc(-c2ccc([se]2)-c2sc(-c3scc4sccc34)c3ccCc23)c2Cccc12,2.8342510000000001
c1sc(-c2cnc(s2)-c2ccc(nc2)-c2cccc3ccccc23)c2[se]ccc12,3.578967
c1cc2c3nsnc3c(cc2cn1)C1=Cc2c(C1)ccc1=C[SiH2]C=c21,7.9428150000000004
c1cc2[se]c3c4sc(cc4sc3c2o1)-c1cccc2=C[SiH2]C=c12,6.6164440000000004
c1sc(C2=Cc3ncc4c5ccccc5c5ccccc5c4c3[SiH2]2)c2occc12,3.1040320000000001
c1ccc([se]1)-c1cc2c([se]1)c1c3ccccc3c3cc[se]c3c1c1ccccc21,3.2156820000000002
c1Cc(cc1)-c1sc(-c2sc(-c3scc4cc[nH]c34)c3nccnc23)c2cc[nH]c12,-3.3939149999999998
[nH]1c(cc2ncc3c(ccc4ccc5=C[SiH2]C=c5c34)c12)-c1ccco1,5.4810720000000002
c1sc(-c2ccc([se]2)-c2ccc(-c3scc4cc[nH]c34)c3nsnc23)c2[nH]ccc12,3.5643829999999999
